0.0,1.6019076510169283,565.3965640388058
1.0,-0.19261498579409048,-1224.529092816291
1.0,-2.152493444412304,887.4423184465896
0.0,0.18904344241411,-184.59917717285057
1.0,0.12938552377648257,-692.9227963724369
0.0,-0.26929348975075423,1072.6297462337823
1.0,-0.14536354315421035,-482.3653151084916
0.0,0.26198919678334104,1178.05700395996
1.0,-1.8768686558738945,-402.15973507251766
-0.0,-0.5489550961957409,1042.335368440993
0.0,0.9274624317585825,960.880075213844
1.0,-1.0502189902580903,-419.640741610108
0.0,0.9458769837130342,528.0104739792081
-0.0,1.9845823984585664,-1775.2428411035694
1.0,-0.12602958531301514,-167.00027435715958
1.0,-1.30578586634164,-1570.52860106121
0.0,1.0127390539563705,533.5108183398289
1.0,-1.771533104509847,440.5823002889993
1.0,-0.6595600882722964,81.49089870341172
1.0,-0.18829685849366687,-53.60946007134213
0.0,0.4818742570187152,-355.613128296959
0.0,0.4261466396903099,413.8630815357569
0.0,-0.2556193705305969,465.7700660382165
-0.0,0.7482156171872304,-234.41491191787136
-1.0,-1.6054097440159647,47.341880907132996
0.0,-0.8776135866276552,1320.2683189321008
1.0,-0.8795363430090519,-1.8746917257705735
1.0,-0.24681577694107554,-396.1559224096983
0.0,0.8907063912931708,1089.5326572144531
0.0,1.0397270908927005,974.386203344494
1.0,-1.3264877850539407,345.1242406120716
1.0,-0.14205072712918296,-1111.4304477623543
1.0,-0.42767959812380435,279.9435712569228
1.0,-1.040162880979482,-692.0526017208553
1.0,-1.8884923803868152,-1730.9894498221518
0.0,-1.0950264574269175,1642.18277204502
-0.0,-0.2330920609844135,505.6858513379232
1.0,-1.4202129989485122,126.18068088061885
-0.0,1.062214468922782,-1184.6574927726897
0.0,0.5738058624050577,1220.5689137145275
0.0,0.06878833252597749,-38.32121774315163
-1.0,0.6734912780983248,-1297.1000196666516
0.0,0.7285354008351337,-539.3901194785343
1.0,-1.3709484700946077,-473.3549700707904
0.0,1.959411342388286,-602.3399830262287
-1.0,-0.9973214687759007,-675.4694337864318
1.0,0.415694539892434,-1374.4968791031124
0.0,1.030379331152028,145.97922501351516
1.0,-1.1472371412402353,-980.0066473024812
0.0,0.37940061207813613,912.6879358198553
0.0,1.8758005467136352,911.4606095823158
0.0,0.5796897791443336,-549.2535887280628
0.0,0.6001752363295938,-425.0761037008216
1.0,-0.5299140986336766,419.58914519806183
-1.0,-0.5519368756960736,409.35502492564035
1.0,-0.6691026262334455,-209.9737358841947
0.0,0.6907772729156428,1428.6638344392986
1.0,-1.4118888760712274,214.586074704235
-1.0,-0.23966878147771076,-439.6722054259928
0.0,1.5236637764785275,-169.7438177991287
1.0,-0.2702323920091581,-1160.1296615335286
0.0,0.2846030298135564,-35.605484609829574
1.0,-0.9743078496209195,-154.20531148588265
1.0,-2.7985891054607244,-1417.8944880296692
0.0,0.956601931056012,-383.4163111157828
0.0,1.0311144589217422,275.3418630799228
0.0,2.200702099217128,1613.3815352610238
0.0,1.612193042812388,300.7954393670502
0.0,-0.8375167228250533,1929.8324339990222
0.0,0.12405589644664888,425.3358569287857
1.0,-0.6825381542033059,-929.7116344424167
0.0,1.4956441370334692,1068.1603873290815
0.0,0.3216865758662266,600.5710943105073
0.0,1.1311519053059893,-346.16714800219813
1.0,0.4201795969883613,-1094.2734191759898
1.0,-2.426679243393074,-990.2746893194819
1.0,-0.7043421471287583,495.1808887859862
1.0,-0.96325368587879,-272.6544615377837
0.0,1.7440410870108336,-179.58850097910235
0.0,1.3400987035364347,-229.42662894379623
1.0,-1.923715729697126,-10.032652757383346
1.0,-0.24762137869361706,24.211360895293474
-1.0,-0.6658569670193876,-2272.617710954302
0.0,0.9830333962592408,351.6793717496016
1.0,-0.7564372093991233,-2052.398404976606
1.0,-1.5181079752636586,-1399.2338686095868
0.0,2.0871133595881854,588.6855547108121
1.0,0.05868743844990988,-669.2056054644491
1.0,0.9901328947153126,-2794.4722983075785
1.0,-0.41375688138006245,-392.3091921290874
0.0,-0.3189569890995958,1308.518452326017
1.0,-1.326265459940456,6.029327171035006
0.0,0.688222711102285,112.64417223992805
1.0,-1.3746879710222193,747.3929615463167
1.0,-0.27487754656593466,-597.8550805922049
0.0,-0.5639239315264725,1986.7630371691619
0.0,2.2381433384979528,888.1945413408756
0.0,0.46843911944564426,94.15288552221196
0.0,1.3953529297569547,116.82811556907781
0.0,-0.35400011275017335,800.9296466651268
0.0,0.9973454465835858,69.64074948535595
0.0,-0.8234314059856659,1525.4442364402778
0.0,1.5445444514561384,-972.5563235674656
0.0,1.374990631494199,1052.401068873978
1.0,-0.19434272672763503,-60.79410601164124
-1.0,-0.8984229406095902,577.7939542243806
1.0,0.5012489895674,-1147.525408677207
1.0,0.32257673799720377,-2424.836325455249
1.0,-0.6888689838469215,-1200.0432779850235
0.0,-0.12643756370963435,1861.564123831818
0.0,-0.49097228256584685,1815.6520639191071
1.0,-0.37574991098192634,-314.0743742422747
1.0,-1.8619757107917871,-1083.6776793595818
1.0,-0.03932933464491537,-1863.8842993007477
